12767,裳,14,24345251413534,U+88F3,C9D1,shanɡ,shang,0
12768,睶,14,25111111342511,U+7776,B251,chǔn,chun,3
12769,嘒,14,25111121112511,U+5612,8747,huì,hui,4
12770,睵,14,25111121251534,U+7775,B250,zāi,zai,1
12771,暱,14,25111122132515,U+66B1,95BF,nì,ni,4
12772,睳,14,25111134121121,U+7773,B24E,huī,hui,1
12773,嘖,14,25111212511134,U+5616,874B,zé,ze,2
12774,曄,14,25111221122112,U+66C4,95CF,yè,ye,4
12775,曅,14,25111221122112,U+66C5,95D0,yè,ye,4
12776,暯,14,25111222511134,U+66AF,95BD,mò,mo,4
12777,颗,14,25111234132534,U+9897,BFC5,kē,ke,1
12778,夥,14,25111234354354,U+5925,E2B7,huǒ,huo,3
12779,瞁,14,25111251111344,U+7781,B257,xù,xu,4
12780,睼,14,25111251112134,U+777C,B256,tiàn,tian,4
12781,煛,14,25111251114334,U+715B,9FA1,jiǒnɡ,jiong,3
12782,愳,14,25111251114544,U+6133,90EC,jù,ju,4
12783,嘋,14,25112135213134,U+560B,8743,xiào,xiao,4
12784,嘆,14,25112212511134,U+5606,8740,tàn,tan,4
12785,嘞,14,25112212511253,U+561E,E0CF,lei0,lei0,0
12786,暢,14,25112251113533,U+66A2,95B3,chànɡ,chang,4
12787,槑,14,25112342511234,U+69D1,988E,méi,mei,2
12788,嘜,14,25112343434354,U+561C,874F,mà,ma,4
12789,閨,14,25112511121121,U+95A8,E97C,ɡuī,gui,1
12790,聞,14,25112511122111,U+805E,C284,wén,wen,2
12791,閧,14,25112511122134,U+95A7,E97B,hònɡ,hong,4
12792,閪,14,25112511125351,U+95AA,E97E,seo,seo,0
12793,閩,14,25112511251214,U+95A9,E97D,mǐn,min,3
12794,閭,14,25112511251251,U+95AD,E982,lǘ,lv,2
12795,閮,14,25112511312154,U+95AE,E983,tínɡ,ting,2
12796,閰,14,25112511321511,U+95B0,E985,jú,ju,2
12797,閥,14,25112511321534,U+95A5,E979,fá,fa,2
12798,閤,14,25112511341251,U+95A4,E978,ɡě,ge,3
12799,閦,14,25112511343434,U+95A6,E97A,chù,chu,4
12800,閣,14,25112511354251,U+95A3,E977,ɡé,ge,2
12801,閡,14,25112511415334,U+95A1,E975,ài,ai,4
12802,関,14,25112511431134,U+95A2,E976,wān,wan,1
12803,暥,14,25112511445531,U+66A5,95B6,yàn,yan,4
12804,嘈,14,25112512212511,U+5608,E0D0,cáo,cao,2
12805,嗽,14,25112512343534,U+55FD,CBD4,sòu,sou,4
12806,嘔,14,25112512512515,U+5614,8749,ǒu,ou,3
12807,遱,14,25112512531454,U+9071,DF73,lóu,lou,2
12808,踄,14,25121212121233,U+8E04,DB59,bù,bu,4
12809,踃,14,25121212432511,U+8E03,DB58,qiào,qiao,4
12810,踀,14,25121212512134,U+8E00,DB55,chù,chu,4
12811,踇,14,25121213155414,U+8E07,DB5B,mǔ,mu,3
12812,踉,14,25121214511534,U+8E09,F5D4,liànɡ,liang,4
12813,跼,14,25121215135251,U+8DFC,DB52,qú,qu,2
12814,跽,14,25121215154544,U+8DFD,F5D5,jì,ji,4
12815,踊,14,25121215425112,U+8E0A,D3BB,yǒnɡ,yong,3
12816,踆,14,25121215434354,U+8E06,DB5A,qūn,qun,1
12817,畼,14,25121251113533,U+757C,AE98,chànɡ,chang,4
12818,畽,14,25121312511211,U+757D,AE99,tuǎn,tuan,3
12819,蜯,14,25121411134112,U+872F,CE4D,bànɡ,bang,4
12820,蜻,14,25121411212511,U+873B,F2DF,qīnɡ,qing,1
12821,蝫,14,25121412132511,U+876B,CE77,zhū,zhu,1
12822,蜞,14,25121412211134,U+871E,F2E0,qí,qi,2
12823,蜡,14,25121412212511,U+8721,C0AF,là,la,4
12824,蝧,14,25121412225134,U+8767,CE73,yīnɡ,ying,1
12825,蜥,14,25121412343312,U+8725,F2E1,xī,xi,1
12826,蜙,14,25121412343454,U+8719,CE40,sōnɡ,song,1
12827,蝀,14,25121412511234,U+8740,CE58,dōnɡ,dong,1
12828,蜮,14,25121412511534,U+872E,F2E2,yù,yu,4
12829,蜽,14,25121412523434,U+873D,CE57,liǎnɡ,liang,3
12830,蜨,14,25121415112134,U+8728,CE48,dié,die,2
12831,蜾,14,25121425111234,U+873E,F2E4,ɡuǒ,guo,3
12832,蜫,14,25121425111535,U+872B,CE4A,kūn,kun,1
12833,螂,14,25121445115452,U+8782,F2EB,lánɡ,lang,2
12834,蜧,14,25121445131344,U+8727,CE47,lì,li,4
12835,蜛,14,25121451312251,U+871B,CE41,jū,ju,1
12836,蜢,14,25121452125221,U+8722,F2EC,měnɡ,meng,3
12837,蜬,14,25121452413452,U+872C,CE4B,hán,han,2
12838,蝃,14,25121454545454,U+8743,CE5B,dì,di,4
12839,嘘,14,25121531522431,U+5618,D0EA,xū,xu,1
12840,嘑,14,25121531534312,U+5611,8746,hū,hu,1
12841,嘡,14,25124345251121,U+5621,8752,tānɡ,tang,1
12842,鹗,14,25125111535451,U+9E57,F0CA,è,e,4
12843,嘢,14,25125112115452,U+5622,8753,yě,ye,3
12844,團,14,25125112141241,U+5718,8846,tuán,tuan,2
12845,嘍,14,25125112512531,U+560D,8744,lou0,lou0,0
12846,翤,14,25125122541541,U+7FE4,C240,chì,chi,4
12847,鄲,14,25125125111252,U+9132,E090,dān,dan,1
12848,碞,14,25125125113251,U+789E,B44E,yán,yan,2
12849,嘓,14,25125125115341,U+5613,8748,ɡuō,guo,1
12850,嘂,14,25125152251251,U+5602,86FB,jiào,jiao,4
12851,嘊,14,25125213121121,U+560A,8742,ái,ai,2
12852,嗺,14,25125232411121,U+55FA,86F7,zuī,zui,1
12853,嘣,14,25125235113511,U+5623,E0D4,bēnɡ,beng,1
12854,嘤,14,25125342534531,U+5624,E0D3,yīnɡ,ying,1
12855,嘄,14,25132511151234,U+5604,86FD,jiāo,jiao,1
12856,鳴,14,25132511154444,U+9CF4,F851,mínɡ,ming,2
12857,噑,14,25132511413412,U+5651,8773,háo,hao,2
12858,敱,14,25212514312154,U+6571,94B1,ái,ai,2
12859,敳,14,25212514313134,U+6573,94B2,ái,ai,2
12860,幖,14,25212522111234,U+5E56,8EBC,biāo,biao,1
12861,嵽,14,25213221545252,U+5D7D,8DDE,dì,di,4
12862,嶀,14,25214524444115,U+5D80,8DE1,tū,tu,1
12863,罴,14,25221121544444,U+7F74,EEBC,pí,pi,2
12864,罱,14,25221122543112,U+7F71,EEBD,lǎn,lan,3
12865,罳,14,25221251214544,U+7F73,C151,sī,si,1
12866,罰,14,25221411125122,U+7F70,C150,fá,fa,2
12867,罯,14,25221414312511,U+7F6F,C14F,ǎn,an,3
12868,嶁,14,25225112512531,U+5D81,8DE2,lǒu,lou,3
12869,幔,14,25225112522154,U+5E54,E1A3,màn,man,4
12870,幗,14,25225125115341,U+5E57,8EBD,ɡuó,guo,2
12871,嶉,14,25225132411121,U+5D89,8DE9,zuǐ,zui,3
12872,嶋,14,25232511154444,U+5D8B,8DEB,dǎo,dao,3
12873,嶌,14,25232511154444,U+5D8C,8DEC,dǎo,dao,3
12874,幒,14,25232535414544,U+5E52,8EBA,zhōnɡ,zhong,1
12875,嵷,14,25233234342134,U+5D77,8DD8,sǒnɡ,song,3
12876,嵸,14,25233234342134,U+5D78,8DD9,zōnɡ,zong,1
12877,嶑,14,25235251353334,U+5D91,8DF1,xiànɡ,xiang,4
12878,嵻,14,25241351124134,U+5D7B,8DDC,kānɡ,kang,1
12879,嶂,14,25241431251112,U+5D82,E1D6,zhànɡ,zhang,4
12880,幛,14,25241431251112,U+5E5B,E1A4,zhànɡ,zhang,4
12881,嵼,14,25241431331121,U+5D7C,8DDD,chǎn,chan,3
12882,圖,14,25251122525111,U+5716,8844,tú,tu,2
12883,榟,14,12344454143112,U+699F,9868,zǐ,zi,3
12884,樃,14,12344511543511,U+6A03,98B8,lǎnɡ,lang,3
12885,槠,14,12344512132511,U+69E0,E9C6,zhū,zhu,1
12886,榠,14,12344525114134,U+69A0,9869,mínɡ,ming,2
12887,榷,14,12344532411121,U+69B7,C8B6,què,que,4
12888,榓,14,12344543425221,U+6993,9861,mì,mi,4
12889,榐,14,12345131221534,U+6990,985E,zhǎn,zhan,3
12890,榍,14,12345132432511,U+698D,E9C7,xiè,xie,4
12891,榒,14,12345154151541,U+6992,9860,nuò,nuo,4
12892,樄,14,12345212511234,U+6A04,98B9,chén,chen,2
12893,槂,14,12345213554234,U+69C2,9883,sūn,sun,1
12894,樋,14,12345425112454,U+6A0B,98BF,tōnɡ,tong,1
12895,槡,14,12345454541234,U+69E1,989A,sānɡ,sang,1
12896,疐,14,12452512152134,U+7590,AF46,dì,di,4
12897,輒,14,12511121221115,U+8F12,DD6D,zhé,zhe,2
12898,輔,14,12511121251124,U+8F14,DD6F,fǔ,fu,3
12899,輏,14,12511121253511,U+8F0F,DD6A,yóu,you,2
12900,輕,14,12511121555121,U+8F15,DD70,qīnɡ,qing,1
12901,輎,14,12511122432511,U+8F0E,DD69,shāo,shao,1
12902,毄,14,12511122513554,U+6BC4,9AA9,jī,ji,1
12903,塹,14,12511123312121,U+5879,8971,qiàn,qian,4
12904,輍,14,12511123434251,U+8F0D,DD68,yù,yu,4
12905,輓,14,12511123525135,U+8F13,DD6E,wǎn,wan,3
12906,輐,14,12511124451135,U+8F10,DD6B,wàn,wan,4
12907,輑,14,12511125113251,U+8F11,DD6C,yǐn,yin,3
12908,酿,14,12535114511534,U+917F,C4F0,niànɡ,niang,4
12909,酸,14,12535115434354,U+9178,CBE1,suān,suan,1
12910,酳,14,12535115542511,U+9173,E153,yìn,yin,4
12911,嫛,14,13113453554531,U+5ADB,8BA1,yī,yi,1
12912,厮,14,13122111343312,U+53AE,D8CB,sī,si,1
12913,厲,14,13122251125214,U+53B2,8596,lì,li,4
12914,歴,14,13123412342121,U+6B74,9A73,lì,li,4
12915,暦,14,13123412342511,U+66A6,95B7,lì,li,4
12916,遰,14,13221545252454,U+9070,DF72,dì,di,4
12917,厰,14,13243252513134,U+53B0,8594,ān,an,1
12918,碶,14,13251111253134,U+78B6,B45C,qì,qi,4
12919,碡,14,13251112155414,U+78A1,EDD8,zhóu,zhou,2
12920,戫,14,13251112511534,U+622B,91ED,yù,yu,4
12921,碪,14,13251122111345,U+78AA,B455,ǎn,an,3
12922,碟,14,13251122151234,U+789F,B5FA,dié,die,2
12923,碴,14,13251123425111,U+78B4,B2EA,chá,cha,2
12924,厭,14,13251125111344,U+53AD,8592,yàn,yan,4
12925,碱,14,13251131251534,U+78B1,BCEE,jiǎn,jian,3
12926,碩,14,13251132511134,U+78A9,B454,shuò,shuo,4
12927,碝,14,13251132522134,U+789D,B44D,ruǎn,ruan,3
12928,厬,14,13251135424251,U+53AC,8591,ɡuǐ,gui,3
12929,碵,14,13251212511134,U+78B5,B45B,tián,tian,2
12930,碮,14,13251251112134,U+78AE,B459,dī,di,1
12931,碭,14,13251251113533,U+78AD,B458,dànɡ,dang,4
12932,碣,14,13251251135345,U+78A3,EDD9,jié,jie,2
12933,豧,14,13533341251124,U+8C67,D866,fū,fu,1
12934,豩,14,13533341353334,U+8C69,D868,bīn,bin,1
12935,豨,14,13533343413252,U+8C68,D867,xī,xi,1
12936,殝,14,13541113431234,U+6B9D,9A8B,zhēn,zhen,1
12937,銐,14,13542234112431,U+9290,E389,lì,li,4
12938,殞,14,13542512511134,U+6B9E,9A8C,yǔn,yun,3
12939,殠,14,13543251111344,U+6BA0,9A8E,chòu,chou,4
12940,殡,14,13544453212134,U+6BA1,E9EB,bìn,bin,4
12941,需,14,14524444132522,U+9700,D0E8,xū,xu,1
12942,霆,14,14524444312154,U+9706,F6AA,tínɡ,ting,2
12943,雿,14,14524444341534,U+96FF,EB8D,diào,diao,4
12944,霁,14,14524444413432,U+9701,F6AB,jì,ji,4
12945,辕,14,15211212513534,U+8F95,D4AF,yuán,yuan,2
12946,辖,14,15214451112251,U+8F96,CFBD,xiá,xia,2
12947,辗,14,15215131221534,U+8F97,D5B7,niǎn,nian,3
12948,鳶,14,15432511154444,U+9CF6,F853,yuān,yuan,1
12949,戩,14,15454125111534,U+6229,91EC,jiǎn,jian,3
12950,巰,14,15551214154325,U+5DF0,8E80,qiú,qiu,2
12951,蜚,14,21112111251214,U+871A,F2E3,fēi,fei,1
12952,裴,14,21112111413534,U+88F4,C5E1,péi,pei,2
12953,翡,14,21112111541541,U+7FE1,F4E4,fěi,fei,3
12954,鬦,14,21121112124412,U+9B26,F45A,dòu,dou,4
12955,裻,14,21123454413534,U+88FB,D174,dú,du,2
12956,龇,14,21213452212135,U+9F87,F6B7,zī,zi,1
12957,龈,14,21213452511534,U+9F88,F6B8,yín,yin,2
12958,睲,14,25111251131121,U+7772,B24D,xǐnɡ,xing,3
12959,瞆,14,25111251212534,U+7786,B25A,ɡuì,gui,4
12960,瞅,14,25111312344334,U+7785,B3F2,chǒu,chou,3
12961,瞍,14,25111321511254,U+778D,EEA4,sǒu,sou,3
12962,睺,14,25111325131134,U+777A,B254,hóu,hou,2
12963,瞃,14,25111331225111,U+7783,B259,wò,wo,4
12964,賕,14,25111341241344,U+8CD5,D967,qiú,qiu,2
12965,睮,14,25111341251122,U+776E,B249,yú,yu,2
12966,賑,14,25111341311534,U+8CD1,D963,zhèn,zhen,4
12967,賏,14,25111342511134,U+8CCF,D961,yīnɡ,ying,1
12968,賗,14,25111342512512,U+8CD7,D969,chuàn,chuan,4
12969,賒,14,25111343411234,U+8CD2,D964,shē,she,1
12970,賖,14,25111343411234,U+8CD6,D968,shā,sha,1
12971,賘,14,25111344131214,U+8CD8,D96A,zānɡ,zang,1
12972,賐,14,25111345434354,U+8CD0,D962,xùn,xun,4
12973,覞,14,25111352511135,U+899E,D29D,yào,yao,4
12974,瞇,14,25111431234454,U+7787,B25B,mī,mi,1
12975,睻,14,25111445125111,U+777B,B255,xuān,xuan,1
12976,睴,14,25111451251112,U+7774,B24F,ɡùn,gun,4
12977,睱,14,25111512115154,U+7771,B24C,xiá,xia,2
12978,睸,14,25111521325111,U+7778,B253,mèi,mei,4
12979,睽,14,25111543341134,U+777D,EEA5,kuí,kui,2
12980,墅,14,25112115452121,U+5885,CAFB,shù,shu,4
12981,嘕,14,25112121154444,U+5615,874A,xiān,xian,1
12982,朄,14,25112125431234,U+6704,9640,yǐn,yin,3
12983,暟,14,25112521251431,U+669F,95B0,kǎi,kai,3
12984,嘌,14,25112522111234,U+560C,E0D1,piào,piao,4
12985,暣,14,25113115431234,U+66A3,95B4,qì,qi,4
12986,嘁,14,25113211234534,U+5601,E0D2,qī,qi,1
12987,暞,14,25113251111234,U+669E,95AF,jiǎo,jiao,3
12988,嘎,14,25113251111534,U+560E,B8C2,ɡā,ga,1
12989,暤,14,25113251113412,U+66A4,95B5,hào,hao,4
12990,暚,14,25113443311252,U+669A,95AC,yáo,yao,2
12991,暧,14,25113443451354,U+66A7,EAD3,ài,ai,4
12992,暡,14,25113454541541,U+66A1,95B2,wěnɡ,weng,3
12993,鹖,14,25113534535451,U+9E56,FB69,hé,he,2
12994,暠,14,25114125125251,U+66A0,95B1,ɡào,gao,4
12995,暝,14,25114525114134,U+669D,EAD4,mínɡ,ming,2
12996,飸,14,25115344511534,U+98F8,EF91,tāo,tao,1
12997,毾,14,25115415413115,U+6BFE,9ACF,tà,ta,4
12998,頔,14,25121132511134,U+9814,EE45,dí,di,2
12999,盢,14,25121134425221,U+76E2,B14E,xù,xu,4
13000,踌,14,25121211113124,U+8E0C,B3EC,chóu,chou,2
13001,跿,14,25121211212134,U+8DFF,DB54,duó,duo,2
13002,踍,14,25121211213521,U+8E0D,DB5E,qiāo,qiao,1
13003,踋,14,25121211215452,U+8E0B,DB5D,jiǎo,jiao,3
13004,踂,14,25121211221115,U+8E02,DB57,niè,nie,4
13005,踈,14,25121211251234,U+8E08,DB5C,shū,shu,1
13006,踎,14,25121211324251,U+8E0E,DB5F,meo,meo,0
13007,踁,14,25121211555121,U+8E01,DB56,kēnɡ,keng,1
13008,蝈,14,25121425112141,U+8748,F2E5,ɡuō,guo,1
13009,蜴,14,25121425113533,U+8734,F2E6,yì,yi,4
13010,蝇,14,25121425125115,U+8747,D3AC,yínɡ,ying,2
13011,蜠,14,25121425312341,U+8720,CE44,jùn,jun,4
13012,蝄,14,25121425431415,U+8744,CE5C,wǎnɡ,wang,3
13013,蝸,14,25121425525251,U+8778,CE81,wō,wo,1
13014,畻,14,25121431134121,U+757B,AE97,chénɡ,cheng,2
13015,蜘,14,25121431134251,U+8718,D6A9,zhī,zhi,1
13016,蜲,14,25121431234531,U+8732,CE4F,wēi,wei,1
13017,蜺,14,25121432151135,U+873A,CE55,ní,ni,2
13018,蝂,14,25121432153354,U+8742,CE5A,bǎn,ban,3
13019,蜼,14,25121432411121,U+873C,CE56,wèi,wei,4
13020,蜱,14,25121432511312,U+8731,F2E7,pí,pi,2
13021,蜦,14,25121434125122,U+8726,CE46,lún,lun,2
13022,蜩,14,25121435121251,U+8729,F2E8,tiáo,tiao,2
13023,蜪,14,25121435311252,U+872A,CE49,táo,tao,2
13024,蜭,14,25121435321511,U+872D,CE4C,hàn,han,4
13025,蜳,14,25121441251521,U+8733,CE50,dūn,dun,1
13026,蜶,14,25121441343412,U+8736,CE52,suò,suo,4
13027,蜟,14,25121441542511,U+871F,CE43,yù,yu,4
13028,蜷,14,25121443113455,U+8737,F2E9,quán,quan,2
13029,蝉,14,25121443251112,U+8749,B2F5,chán,chan,2
13030,蝋,14,25121444335112,U+874B,CE60,là,la,4
13031,蝊,14,25121444512134,U+874A,CE5F,,,
13032,蜿,14,25121444535455,U+873F,F2EA,wān,wan,1
13033,嘥,14,25133221212134,U+5625,8754,sāi,sai,1
13034,嘚,14,25133225111124,U+561A,874E,dē,de,1
13035,嘦,14,25134125221531,U+5626,8755,jiào,jiao,4
13036,嗿,14,25134452511134,U+55FF,86FA,tǎn,tan,3
13037,慁,14,25135333414544,U+6141,90F9,hùn,hun,4
13038,嘝,14,25135351124412,U+561D,8750,hú,hu,2
13039,嗻,14,25141312214444,U+55FB,86F8,zhē,zhe,1
13040,嘛,14,25141312341234,U+561B,C2EF,ma,ma,0
13041,嘃,14,25141351125112,U+5603,86FC,chōnɡ,chong,1
13042,嘀,14,25141432512251,U+5600,E0D6,dī,di,1
13043,嗾,14,25141533131134,U+55FE,E0D5,sǒu,sou,3
13044,嘙,14,25144153254531,U+5619,874D,pó,po,2
13045,嘧,14,25144545434252,U+5627,E0D7,mì,mi,4
13046,嘨,14,25151123243134,U+5628,8756,xiào,xiao,4
13047,噉,14,25151221113134,U+5649,876E,dàn,dan,4
13048,嘐,14,25154154134333,U+5610,8745,jiāo,jiao,1
13049,嘇,14,25154545434333,U+5607,8741,shān,shan,1
13050,幘,14,25211212511134,U+5E58,8EBE,zé,ze,2
13051,嶊,14,25212132411121,U+5D8A,8DEA,zuǐ,zui,3
13052,嵿,14,25212132511134,U+5D7F,8DE0,dǐnɡ,ding,3
13053,嶃,14,25212511123312,U+5D83,8DE3,zhǎn,zhan,3
13054,嶄,14,25212511123312,U+5D84,8DE4,zhǎn,zhan,3
13055,嶆,14,25212512212511,U+5D86,8DE6,cáo,cao,2
13056,嶇,14,25212512512515,U+5D87,8DE7,qū,qu,1
13057,獃,14,25212514311344,U+7343,AA79,dāi,dai,1
13058,嶎,14,25251311234124,U+5D8E,8DEE,yù,yu,4
13059,嶈,14,25252133544124,U+5D88,8DE8,qiānɡ,qiang,1
13060,嶐,14,25252354131121,U+5D90,8DF0,lónɡ,long,2
13061,嶍,14,25254154132511,U+5D8D,8DED,xí,xi,2
13062,嵺,14,25254154134333,U+5D7A,8DDB,liáo,liao,2
13063,嵾,14,25254545434333,U+5D7E,8DDF,cān,can,1
13064,幓,14,25254545434333,U+5E53,8EBB,shān,shan,1
13065,赙,14,25341251124124,U+8D59,EAE7,fù,fu,4
13066,圙,14,25341325221111,U+5719,8847,lüè,lve,4
13067,罂,14,25342534311252,U+7F42,F3BF,yīnɡ,ying,1
13068,赚,14,25344315112234,U+8D5A,D7AC,zuàn,zuan,4
13069,圗,14,25541225221111,U+5717,8845,tú,tu,2
13070,骷,14,25545251112251,U+9AB7,F7BC,kū,ku,1
13071,骵,14,25545251112341,U+9AB5,F365,tī,ti,1
13072,骶,14,25545251135154,U+9AB6,F7BE,dǐ,di,3
13073,鹘,14,25545251135451,U+9E58,F7BD,ɡǔ,gu,3
13074,骲,14,25545251135515,U+9AB2,F362,bào,bao,4
13075,骳,14,25545251153254,U+9AB3,F363,bèi,bei,4
13076,锲,14,31115111253134,U+9532,EFC6,qiè,qie,4
13077,锴,14,31115153532511,U+9534,EFC7,kǎi,kai,3
13078,锶,14,31115251214544,U+9536,EFC8,sī,si,1
13079,锷,14,31115251251115,U+9537,EFC9,è,e,4
13080,锸,14,31115312321511,U+9538,EFCA,chā,cha,1
13081,锹,14,31115312344334,U+9539,C7C2,qiāo,qiao,1
13082,锺,14,31115312511211,U+953A,EFF1,zhōnɡ,zhong,1
13083,锻,14,31115321113554,U+953B,B6CD,duàn,duan,4
13084,锼,14,31115321511254,U+953C,EFCB,sōu,sou,1
13085,锽,14,31115325111121,U+953D,E942,huánɡ,huang,2
13086,锾,14,31115344311354,U+953E,EFCC,huán,huan,2
13087,锵,14,31115412354124,U+9535,EFCF,qiānɡ,qiang,1
13088,锿,14,31115412513534,U+953F,EFCD,āi,ai,1
13089,镀,14,31115413122154,U+9540,B6C6,dù,du,4
13090,镁,14,31115431121134,U+9541,C3BE,měi,mei,3
13091,镂,14,31115431234531,U+9542,EFCE,lòu,lou,4
13092,镃,14,31115431554554,U+9543,E943,zī,zi,1
13093,镄,14,31115515322534,U+9544,EFD0,fèi,fei,4
13094,镅,14,31115521325111,U+9545,EFD1,méi,mei,2
13095,甧,14,31121311212511,U+7527,AE65,shēn,shen,1
13096,舞,14,31122221354152,U+821E,CEE8,wǔ,wu,3
13097,鄦,14,31122221444452,U+9126,E086,xǔ,xu,3
13098,製,14,31125222413534,U+88FD,D175,zhì,zhi,4
13099,罁,14,31125225431252,U+7F41,C093,ɡānɡ,gang,1
13100,搿,14,31133412513112,U+643F,EBA1,ɡé,ge,2
13101,聟,14,31134251122111,U+805F,C285,xù,xu,4
13102,氁,14,31151222511134,U+6C01,9AD2,mú,mu,2
13103,氳,14,31152534125221,U+6C33,9AE8,yūn,yun,1
13104,犕,14,31211221325112,U+7295,A0CD,bèi,bei,4
13105,犔,14,31213115431234,U+7294,A0CC,xì,xi,4
13106,犓,14,31213552335523,U+7293,A0CB,chú,chu,2
13107,犒,14,31214125125251,U+7292,EAFB,kào,kao,4
13108,熈,14,31251255154444,U+7188,9FC1,yí,yi,2
13109,熏,14,31254312114444,U+718F,D1AC,xūn,xun,1
13110,勪,14,31342512525153,U+52EA,84E4,jué,jue,2
13111,箐,14,31431411212511,U+7B90,F3E4,qìnɡ,qing,4
13112,箦,14,31431411212534,U+7BA6,F3E5,zé,ze,2
13113,箧,14,31431411431345,U+7BA7,F3E6,qiè,qie,4
13114,箝,14,31431412112211,U+7B9D,F3E9,qián,qian,2
13115,箍,14,31431412112525,U+7B8D,B9BF,ɡū,gu,1
13116,箉,14,31431412125153,U+7B89,B979,dài,dai,4
13117,箸,14,31431412132511,U+7BB8,F3E7,zhù,zhu,4
13118,箨,14,31431412154112,U+7BA8,F3EA,tuò,tuo,4
13119,箕,14,31431412211134,U+7B95,BBFE,jī,ji,1
13120,箃,14,31431412211154,U+7B83,B974,bǐ,bi,3
13121,箬,14,31431412213251,U+7BAC,F3E8,ruò,ruo,4
13122,箖,14,31431412341234,U+7B96,B983,lín,lin,2
13123,箂,14,31431412343434,U+7B82,B973,lái,lai,2
13124,箣,14,31431412523422,U+7BA3,B98B,cè,ce,4
13125,箑,14,31431415112134,U+7B91,B980,zhá,zha,2
13126,箋,14,31431415341534,U+7B8B,B97B,jiān,jian,1
13127,箌,14,31431415412122,U+7B8C,B97C,dào,dao,4
13128,箎,14,31431421531535,U+7B8E,B97D,hǔ,hu,3
13129,算,14,31431425111132,U+7B97,CBE3,suàn,suan,4
13130,箟,14,31431425111535,U+7B9F,B989,jùn,jun,4
13131,箅,14,31431425121132,U+7B85,F3EB,bì,bi,4
13132,箇,14,31431425122511,U+7B87,B977,ɡè,ge,4
13133,毓,14,31554144154325,U+6BD3,D8B9,yù,yu,4
13134,舆,14,32111512511134,U+8206,D3DF,yú,yu,2
13135,僣,14,32113411342511,U+50E3,8363,tiě,tie,3
13136,僥,14,32121121121135,U+50E5,8365,yáo,yao,2
13137,僨,14,32121222511134,U+50E8,8366,fèn,fen,4
13138,僖,14,32121251431251,U+50D6,D9D2,xī,xi,1
13139,僫,14,32121551214544,U+50EB,8369,è,e,4
13140,僛,14,32122111343534,U+50DB,835B,qī,qi,1
13141,僷,14,32122122151234,U+50F7,8370,yè,ye,4
13142,儆,14,32122352513134,U+5106,D9D3,jǐnɡ,jing,3
13143,僡,14,32125112144544,U+50E1,8361,huì,hui,4
13144,僊,14,32125221134515,U+50CA,834D,xiān,xian,1
13145,僲,14,32125221354152,U+50F2,836D,xiān,xian,1
13146,僳,14,32125221431234,U+50F3,CBDB,sù,su,4
13147,僚,14,32134432511234,U+50DA,C1C5,liáo,liao,2
13148,牔,14,32151251124124,U+7254,A0A6,bó,bo,2
13149,僭,14,32153515352511,U+50ED,D9D4,jiàn,jian,4
13150,牓,14,32154143454153,U+7253,A0A5,bǎnɡ,bang,3
13151,僕,14,32224314311134,U+50D5,8357,pú,pu,2
13152,跾,14,32231342512134,U+8DFE,DB53,chōu,chou,1
13153,僘,14,32243252513134,U+50D8,8359,chǎnɡ,chang,3
13154,僴,14,32251125112511,U+50F4,836E,xiàn,xian,4
13155,僩,14,32251125113511,U+50E9,8367,xiàn,xian,4
13156,僓,14,32251212511134,U+50D3,8355,tuí,tui,2
13157,僤,14,32251251251112,U+50E4,8364,dàn,dan,4
13158,歍,14,32511544443534,U+6B4D,9A54,yānɡ,yang,1
13159,僝,14,32513521521521,U+50DD,835D,zhuàn,zhuan,4
13160,僎,14,32515515122134,U+50CE,8351,zhuàn,zhuan,4
13161,睾,14,32522112143112,U+777E,D8BA,ɡāo,gao,1
13162,僜,14,32543341251431,U+50DC,835C,dènɡ,deng,4
13163,僪,14,32545232534251,U+50EA,8368,yù,yu,4
13164,僟,14,32554554134534,U+50DF,835F,jī,ji,1
13165,瞂,14,33122511113544,U+7782,B258,fá,fa,2
13166,徳,14,33212252214544,U+5FB3,8FD4,dé,de,2
13167,徱,14,33212522111234,U+5FB1,8FD2,biāo,biao,1
13168,歋,14,33215315353534,U+6B4B,9A53,yè,ye,4
13169,徴,14,33225211213134,U+5FB4,8FD5,zhǐ,zhi,3
13170,幑,14,33225212523134,U+5E51,8EB9,huī,hui,1
13171,銜,14,33234112431112,U+929C,E395,xián,xian,2
13172,徶,14,33243252343134,U+5FB6,8FD6,bié,bie,2
13173,慇,14,33511535544544,U+6147,9140,yān,yan,1
13174,艊,14,33541432511252,U+824A,C587,bó,bo,2
13175,艌,14,33541434454544,U+824C,C588,niàn,nian,4
13176,槃,14,33541435541234,U+69C3,9884,pán,pan,2
13177,搫,14,33541435543112,U+642B,9384,bān,ban,1
13178,艍,14,33541451312251,U+824D,C589,jū,ju,1
13179,艋,14,33541452125221,U+824B,F4BB,měnɡ,meng,3
13180,銇,14,34112431111234,U+9287,E381,lèi,lei,4
13181,銭,14,34112431111534,U+92AD,E445,jiǎn,jian,3
13182,鉽,14,34112431112154,U+927D,E376,shí,shi,2
13183,銦,14,34112431251341,U+92A6,E39F,yīn,yin,1
13184,銟,14,34112431252252,U+929F,E398,chā,cha,1
13185,銖,14,34112431311234,U+9296,E38F,zhū,zhu,1
